"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Value of trade",2011,"Sales","Services","Ireland",565.9651767,NA,14.43305537,41.55388804,NA,4.155661668,114.2019146,35.95959054,149.7608684,NA,69.05716408,7.447452118,60.8297905,40.31323708,NA,2.525902539,2.241482983,NA
"Value of trade",2011,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",245.7869732,NA,NA,31.85424518,NA,NA,NA,NA,NA,NA,NA,NA,30.8498189,NA,NA,NA,NA,NA
"Value of trade",2011,"Sales","Services","Rest of the World (all countries outside the UK and EU)",315.8464471,NA,NA,43.91084857,NA,NA,NA,1.691107183,NA,NA,138.1205656,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Sales","Services","External Sales/Purchases (outside NI)",3298.762969,NA,15.1212782,198.5786558,NA,16.40745581,873.8092009,367.4008845,777.348697,5.382623965,452.3315552,NA,214.5620118,234.2443402,NA,NA,17.58147747,NA
"Value of trade",2011,"Sales","Services","Exports (outside UK)",1127.598597,NA,NA,117.3189818,NA,4.329819702,155.5112819,NA,NA,NA,222.3223064,7.603396766,138.2451591,96.76291866,NA,2.775740909,5.010206312,NA
"Value of trade",2011,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Sales","All Transactions","All countries",61529.73028,100.486089,355.2697803,16581.6184,2023.730682,458.9119709,5446.697012,23875.44756,2966.538606,1254.866767,1431.847074,892.4632793,1742.942418,1773.434723,246.7519807,935.8081186,1029.263902,413.6519134
"Value of trade",2011,"Sales","All Transactions","Northern Ireland",41021.53002,63.80418146,227.1407149,3759.348394,1939.135249,176.881192,4283.70569,20129.94273,2102.62313,1237.964376,905.5546883,829.7191293,1414.414906,1413.672284,232.5995173,919.2518863,1011.267586,374.5043687
"Value of trade",2011,"Sales","All Transactions","Great Britain",11392.4369,11.38720869,NA,7279.278921,NA,98.52771063,945.0078119,1728.859488,560.8791703,NA,278.7224702,48.20997243,91.82036119,189.3655521,2.131569473,12.79171511,12.77281484,37.92636472
"Value of trade",2011,"Sales","All Transactions","Ireland",3330.04866,10.85208186,46.01966341,1352.924445,73.33619503,12.4746022,173.1951751,1248.594119,167.6082887,8.582140069,82.64938233,11.44070145,67.06139888,63.47361596,NA,2.881358119,2.385119066,NA
"Value of trade",2011,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2044.354809,NA,NA,1329.999694,NA,110.9587381,20.67587662,359.91229,87.30390402,NA,20.3653891,NA,46.48492999,NA,NA,NA,NA,NA
"Value of trade",2011,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3741.35989,NA,NA,2860.066947,NA,60.06972802,24.11245931,408.1389332,48.12411239,NA,144.5551443,NA,123.1608221,NA,4.754776393,NA,NA,NA
"Value of trade",2011,"Sales","All Transactions","External Sales/Purchases (outside NI)",20508.19976,36.68190749,128.1290653,12822.27001,84.59493484,282.0307789,1162.991323,3745.504831,863.9154754,16.90239029,526.2923859,62.74414997,328.5275122,359.7624394,14.15246344,16.55623226,17.99631656,39.14754466
"Value of trade",2011,"Sales","All Transactions","Exports (outside UK)",9115.763206,25.2946988,NA,5542.991085,NA,183.5030683,217.9835111,2016.645342,303.0363051,NA,247.5699157,14.53417754,236.707151,170.3968873,12.02089397,3.764517142,5.223501721,1.221179936
"Value of trade",2011,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","Ireland",1911.216456,NA,NA,583.0444505,3.51962945,33.03230835,37.70568761,1081.950841,65.47335805,25.66143402,14.71364988,1.485923312,7.869193382,28.19557212,NA,NA,1.266199059,NA
"Value of trade",2011,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",1428.26257,2.607635322,4.156765779,608.1873914,NA,NA,NA,690.7969801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",1700.905525,NA,NA,792.9550259,NA,NA,NA,868.958713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Goods","Imports (outside UK)",5040.384551,NA,NA,1984.186868,4.721622832,37.29203566,72.73799027,2641.706534,103.242326,25.85227744,18.75793347,NA,41.86957116,59.46598903,NA,0.271238193,1.877446718,NA
"Value of trade",2011,"Purchases","Services","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Services","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Services","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Services","Ireland",219.8832175,NA,NA,27.62505673,6.035427824,0.33488964,21.90747685,52.68443993,43.76480846,0.791823575,15.72506478,0.32162185,14.50465782,26.18462685,NA,NA,0.838162884,NA
"Value of trade",2011,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",67.12554918,NA,NA,16.53662722,2.542355404,NA,NA,16.21965131,NA,NA,NA,NA,2.244960845,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",104.2374215,NA,NA,41.51212188,NA,NA,NA,14.97101101,37.42629169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Services","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","Services","Imports (outside UK)",391.2461882,NA,NA,85.67380584,8.783441904,0.989267539,23.33289499,83.87510225,96.58189194,1.374882007,22.8208755,NA,19.65020556,33.14745549,NA,1.016193551,0.928946094,NA
"Value of trade",2011,"Purchases","All Transactions","All countries",40325.26906,53.69922745,232.9706412,8840.629146,1684.849694,353.1500815,3577.983789,18913.59641,1679.961768,645.0175397,632.4375753,419.4028808,740.842226,838.7503358,186.8965715,345.6424587,852.314022,327.1246902
"Value of trade",2011,"Purchases","All Transactions","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","All Transactions","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","All Transactions","Ireland",2131.099674,1.352794967,23.76351024,610.6695073,9.555057274,33.36719799,59.61316446,1134.635281,109.2381665,26.4532576,30.43871466,1.807545161,22.3738512,54.38019897,NA,0.724326935,2.104361942,NA
"Value of trade",2011,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",1495.38812,NA,NA,624.7240186,3.15879125,NA,30.96803246,707.0166314,51.87409419,NA,6.245178882,NA,18.30310931,33.50836342,NA,NA,0.383704701,NA
"Value of trade",2011,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",1805.142946,NA,NA,834.4671477,0.791216212,NA,5.489688337,883.929724,38.71195724,NA,4.894915425,NA,20.8428162,4.724882133,3.464,NA,0.318326168,NA
"Value of trade",2011,"Purchases","All Transactions","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Purchases","All Transactions","Imports (outside UK)",5431.630739,4.31078961,34.54043832,2069.860674,13.50506474,38.2813032,96.07088526,2725.581637,199.8242179,27.22715945,41.57880897,3.390484021,61.51977672,92.61344452,9.09,1.287431743,2.806392812,10.14223182
"Value of trade",2012,"Sales","Goods","All countries",44660.51502,92.2104623,315.9948574,16375.60465,1047.087469,235.3420046,1355.575372,23071.97923,232.0569849,953.6250678,192.3268048,82.69300592,270.1937397,257.6437248,4.601086214,75.15633274,65.09721034,33.32701894
"Value of trade",2012,"Sales","Goods","Northern Ireland",27071.87231,59.29605069,NA,3441.518482,NA,59.57899492,1149.679226,19502.43521,161.4049599,NA,117.8454549,54.97393055,105.6955714,100.1005105,NA,NA,62.53601993,NA
"Value of trade",2012,"Sales","Goods","Great Britain",9651.307802,4.30617749,NA,7473.867863,NA,NA,132.0647871,1705.602561,NA,NA,49.39854125,NA,62.34850179,41.58924103,NA,NA,0.443980355,NA
"Value of trade",2012,"Sales","Goods","Ireland",2758.014927,NA,29.67459619,1291.099268,NA,9.408738748,46.12907339,1184.413519,19.38616495,NA,13.03027801,NA,6.807109729,93.17619021,NA,NA,0.114359354,0.579067633
"Value of trade",2012,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",1660.919605,NA,NA,1217.191824,NA,NA,NA,288.981373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3518.400379,NA,NA,2951.927212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Sales","Goods","External Sales/Purchases (outside NI)",17588.64271,32.91441161,NA,12934.08617,NA,175.7630096,205.8961459,3569.54402,NA,NA,74.48134989,27.71907538,164.4981683,157.5432143,NA,NA,2.56119041,NA
"Value of trade",2012,"Sales","Goods","Exports (outside UK)",7937.334912,NA,34.62816985,5460.218305,NA,136.9881821,73.83135875,1863.94146,NA,NA,25.08280864,NA,102.1496666,115.9539733,NA,NA,2.117210055,0.594352783
"Value of trade",2012,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Sales","Services","All countries",17406.09952,19.66719379,63.73532278,456.907391,1025.974865,593.3629456,3798.915014,1096.402762,2506.549842,361.7171599,1310.336225,809.8765159,1428.660679,1468.745005,225.4826152,941.3746588,998.5463053,299.8450214
"Value of trade",2012,"Sales","Services","Northern Ireland",14087.49828,16.78912131,41.744867,205.6937869,1015.761244,567.5551004,2818.450843,895.4991992,1788.445434,340.79005,879.2104345,721.9206977,1183.937861,1198.591752,202.0726132,937.5924094,985.3454688,288.0973937
"Value of trade",2012,"Sales","Services","Great Britain",1960.562255,NA,NA,51.13309515,NA,NA,757.4420381,100.5181412,NA,NA,203.7891266,75.07502848,97.80787279,161.5143553,NA,NA,6.601147446,NA
"Value of trade",2012,"Sales","Services","Ireland",670.4076391,NA,19.79102903,73.54264769,NA,4.119085424,172.3886343,26.1556505,195.8610057,NA,68.07522256,NA,66.88100857,14.69331014,NA,NA,2.642143116,1.603754979
"Value of trade",2012,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",250.1695706,NA,NA,30.71406537,NA,NA,NA,NA,NA,NA,NA,NA,35.98551784,NA,NA,NA,NA,NA
"Value of trade",2012,"Sales","Services","Rest of the World (all countries outside the UK and EU)",437.4617813,NA,NA,95.82379586,NA,NA,NA,NA,NA,NA,143.5144594,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Sales","Services","External Sales/Purchases (outside NI)",3318.601246,2.878072479,21.99045577,251.2136041,10.2136212,25.8078452,980.4641707,200.9035629,NA,NA,431.1257909,87.95581818,244.7228182,270.1532533,NA,NA,13.20083647,11.7476277
"Value of trade",2012,"Sales","Services","Exports (outside UK)",1358.038991,NA,NA,200.0805089,NA,NA,223.0221325,100.3854217,NA,NA,227.3366642,NA,146.9149454,108.6388979,NA,NA,6.599689021,NA
"Value of trade",2012,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Sales","All Transactions","All countries",62066.61454,111.8776561,379.7301801,16832.51204,2073.062334,828.7049502,5154.490386,24168.38199,2738.606827,1315.342228,1502.66303,892.5695218,1698.854419,1726.38873,230.0837014,1016.530992,1063.643516,333.1720403
"Value of trade",2012,"Sales","All Transactions","Northern Ireland",41159.37058,76.08517199,249.2902539,3647.212269,2017.89374,627.1340953,3968.130069,20397.93441,1949.850394,1288.284001,997.0558893,776.8946282,1289.633433,1298.692262,205.0366761,1002.114201,1047.881489,320.247601
"Value of trade",2012,"Sales","All Transactions","Great Britain",11611.87006,7.063366177,73.95090238,7525.000958,10.67220176,60.46358732,889.5068252,1806.120702,482.1885993,13.18484526,253.1876679,91.95839952,160.1563746,203.1035964,8.448535503,NA,7.045127801,NA
"Value of trade",2012,"Sales","All Transactions","Ireland",3428.422566,5.756025883,49.46562522,1364.641916,41.28239228,13.52782417,218.5177076,1210.56917,215.2471706,10.82312521,81.10550057,19.52067359,73.6881183,107.8695004,7.147779953,4.320712003,2.756502471,2.182822612
"Value of trade",2012,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",1911.089176,NA,NA,1247.905889,NA,77.3885696,39.15906811,319.2978782,63.47568395,2.216851602,20.91359803,NA,53.13819632,NA,1.316387952,NA,NA,NA
"Value of trade",2012,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3955.862161,NA,NA,3047.751008,NA,50.19087374,39.17671555,434.4598335,27.84497847,0.833404463,150.4003743,NA,122.2382973,NA,8.134321958,NA,NA,NA
"Value of trade",2012,"Sales","All Transactions","External Sales/Purchases (outside NI)",20907.24396,35.79248409,130.4399262,13185.29977,55.16859404,201.5708548,1186.360317,3770.447583,788.7564324,27.05822654,505.6071407,115.6748936,409.2209865,427.6964676,25.04702537,14.41679035,15.76202688,12.92443931
"Value of trade",2012,"Sales","All Transactions","Exports (outside UK)",9295.373903,28.72911791,56.48902386,5660.298813,44.49639228,141.1072675,296.8534913,1964.326881,306.5678331,13.87338128,252.4194728,23.71649404,249.064612,224.5928712,16.59848986,NA,8.716899076,NA
"Value of trade",2012,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","Ireland",1900.003625,NA,13.84886121,663.0318304,NA,21.73031117,46.21599452,931.02577,59.65540628,29.85443162,16.25158642,NA,29.3880984,20.59255907,NA,NA,0.844829773,NA
"Value of trade",2012,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",1580.610611,1.912647212,NA,669.0368996,3.916890754,NA,27.22163883,766.6455334,NA,NA,NA,NA,6.539764403,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",1806.660338,NA,NA,734.589615,NA,NA,5.176793935,1032.306823,NA,NA,NA,NA,16.701876,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Goods","Imports (outside UK)",5287.274573,NA,NA,2066.658345,65.956011,23.93529658,78.61442728,2729.978126,122.088276,30.39725855,22.6583977,NA,52.6297388,49.08488622,NA,NA,1.204554183,NA
"Value of trade",2012,"Purchases","Services","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Services","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Services","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Services","Ireland",169.4568722,NA,NA,28.50662367,NA,0.324092109,22.1535955,21.93250046,40.80060348,0.88276754,9.082926515,NA,10.04605867,17.12673271,NA,NA,1.548967168,NA
"Value of trade",2012,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",86.39838203,NA,NA,17.55341957,1.962886239,NA,3.581290905,11.75096756,NA,NA,NA,NA,12.95684779,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",71.61928901,NA,NA,42.37573966,NA,NA,1.002526819,4.252740731,NA,NA,3.345356226,NA,9.710949989,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Services","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","Services","Imports (outside UK)",327.4745432,NA,NA,88.4357829,8.354493148,0.463171126,26.73741322,37.93620874,67.74483615,1.281436289,17.83660249,NA,32.71385645,24.29227209,NA,NA,2.060062421,NA
"Value of trade",2012,"Purchases","All Transactions","All countries",40116.14689,59.41736569,266.2200766,8865.018726,1706.688209,410.6876241,3358.514822,19032.23383,1665.054549,663.7293973,626.6882311,373.6742292,699.748454,718.9243493,173.9895168,336.1783178,859.3239174,300.0552764
"Value of trade",2012,"Purchases","All Transactions","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","All Transactions","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","All Transactions","Ireland",2069.460497,1.318309457,20.59658154,691.538454,62.23140488,22.05440328,68.36959001,952.9582704,100.4560098,30.73719916,25.33451294,10.67670708,39.43415706,37.71929178,1.226669173,0.655067118,2.39379694,1.760072167
"Value of trade",2012,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",1667.008993,NA,NA,686.5903192,5.879776993,NA,30.80292973,778.3965009,83.66939759,NA,7.853532792,NA,19.49661219,NA,3.521419315,NA,0.497074916,NA
"Value of trade",2012,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",1878.279627,NA,NA,776.9653546,6.199322281,NA,6.179320754,1036.559563,5.70770485,NA,7.306954455,NA,26.41282599,NA,2.412878327,NA,0.373744747,NA
"Value of trade",2012,"Purchases","All Transactions","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2012,"Purchases","All Transactions","Imports (outside UK)",5614.749116,3.276298881,26.39011069,2155.094128,74.31050415,24.39846771,105.3518405,2767.914335,189.8331122,31.67869484,40.49500018,13.54938319,85.34359525,73.37715831,7.160966815,1.096284988,3.264616603,12.21461966
"Value of trade",2013,"Sales","Goods","All countries",46885.36631,106.125882,310.1761942,17369.82765,1145.957194,343.3786861,1211.355526,24487.39749,283.8456093,872.5505648,159.0390099,38.94343106,183.6232986,252.6347284,10.0507946,40.82760693,40.16523152,29.46740829
"Value of trade",2013,"Sales","Goods","Northern Ireland",28739.03065,58.83534465,202.2887634,3629.023487,1097.158786,197.0773901,1092.788779,20900.34615,223.5159378,862.040642,104.324512,38.38184051,101.78982,117.148041,NA,NA,38.15301826,NA
"Value of trade",2013,"Sales","Goods","Great Britain",9735.445323,NA,71.9095945,7795.569778,NA,39.45030557,71.76991384,1597.926817,NA,1.061340082,25.55946813,NA,34.73940707,24.41658447,NA,NA,NA,NA
"Value of trade",2013,"Sales","Goods","Ireland",3021.899871,NA,33.58154234,1371.313147,NA,10.47335667,45.96381155,1367.676628,14.73496507,NA,26.84653757,NA,3.589930812,87.91917999,0.212244344,NA,1.734455254,NA
"Value of trade",2013,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",1869.070106,NA,NA,1488.725503,NA,NA,NA,280.2124202,NA,NA,0.646492258,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3519.920359,NA,NA,3085.195737,NA,NA,NA,NA,NA,NA,1.662,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Sales","Goods","External Sales/Purchases (outside NI)",18146.33566,NA,107.8874309,13740.80417,NA,146.3012959,118.5667466,3587.051343,60.3296715,10.50992276,54.71449796,NA,81.83347859,135.4866875,NA,NA,NA,NA
"Value of trade",2013,"Sales","Goods","Exports (outside UK)",8410.890336,NA,35.97783637,5945.234388,NA,106.8509904,46.7968328,1989.124526,NA,9.44858268,29.15502983,NA,47.09407151,111.070103,NA,NA,NA,0.197521324
"Value of trade",2013,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2013,"Sales","Services","All countries",17628.24798,23.49769582,53.15521084,451.2408155,1091.13299,482.5354955,3872.588553,759.1641773,2517.87324,499.4325977,1693.400859,745.4223864,1599.621499,1417.611478,191.9764765,966.6960044,969.635657,293.2628448
"Value of trade",2013,"Sales","Services","Northern Ireland",13777.59852,16.98438349,39.03489151,233.267269,1074.715075,448.6080205,2678.732419,615.9379902,1742.361129,470.2870976,997.3350575,638.7448975,1279.131051,1178.77459,157.2733601,957.0623872,966.723336,282.6255666
"Value of trade",2013,"Sales","Services","Great Britain",2315.504779,NA,NA,54.42979112,NA,24.72517232,988.422924,87.52384774,NA,21.38197449,250.2767318,NA,162.1764274,122.835425,12.6680807,NA,NA,5.377674537
"Value of trade",2013,"Sales","Services","Ireland",694.2563506,NA,9.750532007,38.19180073,NA,5.083041214,177.8908912,39.54664865,176.454787,NA,135.8413999,NA,60.43431214,19.01504055,7.036887652,NA,1.498961026,NA
"Value of trade",2013,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",308.2526765,NA,NA,38.06899377,NA,NA,20.71044684,NA,NA,NA,30.22464457,NA,41.22851588,NA,NA,NA,NA,NA
